BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201908,8,1125,201908,8,1125,NEW YORK,Thunderstorm Wind,50
201908,8,1132,201908,8,1132,NEW YORK,Thunderstorm Wind,50
201908,8,1134,201908,8,1134,NEW YORK,Thunderstorm Wind,50
201908,2,1942,201908,2,1942,NEBRASKA,Thunderstorm Wind,54
201908,6,1555,201908,6,1555,COLORADO,Hail,1
201908,6,1630,201908,6,1630,KANSAS,Hail,1
201908,7,1949,201908,7,1949,COLORADO,Hail,1.75
201908,7,1945,201908,7,1945,COLORADO,Thunderstorm Wind,52
201908,7,1945,201908,7,1945,COLORADO,Thunderstorm Wind,52
201908,11,1553,201908,11,1558,COLORADO,Tornado,
201908,27,2040,201908,27,2045,LAKE SUPERIOR,Marine Thunderstorm Wind,37
201908,27,2040,201908,27,2045,LAKE SUPERIOR,Marine Thunderstorm Wind,37
201908,27,1559,201908,27,1604,LAKE MICHIGAN,Marine Thunderstorm Wind,40
201908,27,1551,201908,27,1556,LAKE MICHIGAN,Marine Thunderstorm Wind,35
201908,27,1654,201908,27,1659,LAKE MICHIGAN,Marine Thunderstorm Wind,39
201908,3,525,201908,3,525,OKLAHOMA,Thunderstorm Wind,61
201908,3,545,201908,3,545,OKLAHOMA,Thunderstorm Wind,52
201908,12,1530,201908,12,1530,OKLAHOMA,Thunderstorm Wind,54
201908,12,1550,201908,12,1550,OKLAHOMA,Thunderstorm Wind,56
201908,12,1805,201908,12,1805,OKLAHOMA,Thunderstorm Wind,61
201908,24,1845,201908,24,1845,KANSAS,Hail,1.5
201908,24,1852,201908,24,1855,KANSAS,Funnel Cloud,
201908,24,1900,201908,24,1900,KANSAS,Hail,1.5
201908,24,1955,201908,24,1955,KANSAS,Hail,1.75
201908,24,2020,201908,24,2020,KANSAS,Hail,1
201908,24,2025,201908,24,2025,KANSAS,Hail,1.75
201908,24,2110,201908,24,2110,KANSAS,Hail,1.5
201908,24,2135,201908,24,2135,KANSAS,Hail,1.25
201908,24,2140,201908,24,2140,KANSAS,Thunderstorm Wind,61
201908,24,2210,201908,24,2210,KANSAS,Thunderstorm Wind,56
201908,24,2235,201908,24,2235,KANSAS,Thunderstorm Wind,52
201908,24,2240,201908,24,2240,KANSAS,Thunderstorm Wind,57
201908,24,2326,201908,24,2326,KANSAS,Thunderstorm Wind,61
201908,19,600,201908,20,600,IOWA,Heavy Rain,
201908,6,1340,201908,6,1345,ILLINOIS,Hail,0.88
201908,11,1825,201908,11,2025,ILLINOIS,Flash Flood,
201908,17,645,201908,17,650,ILLINOIS,Thunderstorm Wind,52
201908,17,808,201908,17,813,ILLINOIS,Thunderstorm Wind,52
201908,17,820,201908,17,825,ILLINOIS,Thunderstorm Wind,52
201908,17,825,201908,17,830,ILLINOIS,Thunderstorm Wind,52
201908,18,1525,201908,18,1530,ILLINOIS,Hail,1
201908,1,2040,201908,1,2040,TENNESSEE,Thunderstorm Wind,50
201908,1,2050,201908,1,2050,TENNESSEE,Thunderstorm Wind,50
201908,2,1600,201908,2,1600,TENNESSEE,Thunderstorm Wind,50
201908,2,1600,201908,2,1600,TENNESSEE,Thunderstorm Wind,50
201908,2,1730,201908,2,1730,TENNESSEE,Thunderstorm Wind,50
201908,7,1630,201908,7,1630,TENNESSEE,Thunderstorm Wind,50
201908,13,1120,201908,13,1120,TENNESSEE,Thunderstorm Wind,50
201908,20,1830,201908,20,1835,GULF OF MEXICO,Waterspout,
201908,27,1859,201908,27,1859,GULF OF MEXICO,Marine Thunderstorm Wind,37
201908,29,400,201908,29,400,GULF OF MEXICO,Marine Thunderstorm Wind,34
201908,29,515,201908,29,515,GULF OF MEXICO,Marine Thunderstorm Wind,37
201908,15,1400,201908,15,1400,ALABAMA,Lightning,
201908,10,1610,201908,10,1610,FLORIDA,Lightning,
201908,4,1241,201908,4,1243,ALABAMA,Thunderstorm Wind,52
201908,4,1334,201908,4,1336,ALABAMA,Thunderstorm Wind,52
201908,9,1447,201908,9,1447,GULF OF MEXICO,Marine Thunderstorm Wind,40
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,19,1552,201908,19,1552,NORTH CAROLINA,Hail,1
201908,19,1752,201908,19,1752,NORTH CAROLINA,Hail,1
201908,19,1320,201908,19,1320,NORTH CAROLINA,Thunderstorm Wind,55
201908,19,1354,201908,19,1354,NORTH CAROLINA,Thunderstorm Wind,50
201908,19,1417,201908,19,1417,NORTH CAROLINA,Thunderstorm Wind,50
201908,19,1420,201908,19,1420,NORTH CAROLINA,Thunderstorm Wind,50
201908,19,1517,201908,19,1517,NORTH CAROLINA,Thunderstorm Wind,56
201908,14,1100,201908,16,2100,NEVADA,Excessive Heat,
201908,14,1100,201908,16,2100,NEVADA,Excessive Heat,
201908,14,1100,201908,16,2100,NEVADA,Excessive Heat,
201908,14,1100,201908,16,2100,NEVADA,Excessive Heat,
201908,14,1100,201908,16,2100,NEVADA,Excessive Heat,
201908,3,1100,201908,5,2100,ARIZONA,Excessive Heat,
201908,3,1100,201908,5,2100,ARIZONA,Excessive Heat,
201908,8,1941,201908,8,1941,NEVADA,Thunderstorm Wind,53
201908,1,0,201908,1,1,KANSAS,Hail,1.75
201908,3,1200,201908,3,1200,NEW MEXICO,Lightning,
201908,1,1613,201908,1,1813,OHIO,Flash Flood,
201908,6,1406,201908,6,1416,OHIO,Thunderstorm Wind,45
201908,2,1700,201908,2,1800,FLORIDA,Heavy Rain,
201908,7,2230,201908,7,2240,LAKE MICHIGAN,Marine Thunderstorm Wind,36
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,15,2306,201908,15,2306,WYOMING,Hail,1
201908,15,2328,201908,15,2328,WYOMING,Hail,1
201908,15,2330,201908,15,2330,WYOMING,Hail,2.5
201908,15,2342,201908,15,2342,WYOMING,Hail,1
201908,15,2354,201908,15,2354,WYOMING,Hail,1.75
201908,15,2354,201908,15,2354,WYOMING,Hail,1
201908,16,2,201908,16,2,WYOMING,Hail,1.75
201908,15,1426,201908,15,1426,NEBRASKA,Hail,1.75
201908,13,1742,201908,13,1742,KENTUCKY,Thunderstorm Wind,50
201908,13,1739,201908,13,1739,KENTUCKY,Thunderstorm Wind,50
201908,20,1621,201908,20,1621,KENTUCKY,Thunderstorm Wind,51
201908,20,1252,201908,20,1252,KENTUCKY,Thunderstorm Wind,52
201908,20,1612,201908,20,1618,KENTUCKY,Thunderstorm Wind,51
201908,20,1630,201908,20,1630,KENTUCKY,Thunderstorm Wind,51
201908,20,1743,201908,20,1743,KENTUCKY,Thunderstorm Wind,50
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,17,1200,201908,17,1200,COLORADO,Lightning,
201908,8,1715,201908,8,1715,OHIO,Thunderstorm Wind,45
201908,20,1845,201908,20,1845,OHIO,Thunderstorm Wind,50
201908,20,1936,201908,20,1936,OHIO,Thunderstorm Wind,45
201905,6,2245,201905,7,430,KANSAS,Flash Flood,
201905,20,1938,201905,20,2300,KANSAS,Flash Flood,
201908,25,2045,201908,25,2045,NEBRASKA,Hail,1
201908,25,2050,201908,25,2050,NEBRASKA,Hail,1
201908,25,2050,201908,25,2050,NEBRASKA,Thunderstorm Wind,61
201908,24,1130,201908,31,2359,WYOMING,Wildfire,
201908,22,1750,201908,22,1750,MONTANA,Hail,0.88
201908,22,1758,201908,22,1758,MONTANA,Hail,1
201908,12,1000,201908,12,1800,ILLINOIS,Excessive Heat,
201908,12,1000,201908,12,1800,ILLINOIS,Excessive Heat,
201908,12,1000,201908,12,1800,ILLINOIS,Excessive Heat,
201908,12,1000,201908,12,1800,ILLINOIS,Excessive Heat,
201908,11,1813,201908,11,1813,MONTANA,Hail,1.25
201908,11,1810,201908,11,1810,MONTANA,Hail,2
201908,11,1416,201908,11,1416,MONTANA,Hail,1
201908,11,1833,201908,11,1833,MONTANA,Thunderstorm Wind,52
201910,10,1500,201910,11,1800,SOUTH DAKOTA,Heavy Snow,
201908,15,1701,201908,15,1701,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1707,201908,15,1707,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1725,201908,15,1725,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1727,201908,15,1727,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1800,201908,15,1800,PENNSYLVANIA,Thunderstorm Wind,52
201908,6,1112,201908,6,1112,OHIO,Thunderstorm Wind,52
201908,6,1145,201908,6,1145,OHIO,Thunderstorm Wind,52
201908,6,1245,201908,6,1245,OHIO,Thunderstorm Wind,56
201908,6,1248,201908,6,1248,OHIO,Thunderstorm Wind,52
201908,6,1313,201908,6,1313,OHIO,Thunderstorm Wind,52
201908,6,1324,201908,6,1324,OHIO,Thunderstorm Wind,52
201908,18,2334,201908,18,2334,OHIO,Thunderstorm Wind,52
201908,18,2343,201908,18,2343,OHIO,Thunderstorm Wind,52
201908,18,450,201908,18,450,OHIO,Thunderstorm Wind,52
201908,18,1701,201908,18,1701,OHIO,Thunderstorm Wind,56
201908,18,1755,201908,18,1755,OHIO,Thunderstorm Wind,52
201908,18,1818,201908,18,1818,OHIO,Thunderstorm Wind,61
201908,18,2346,201908,18,2346,OHIO,Thunderstorm Wind,52
201908,11,2030,201908,11,2030,KANSAS,Hail,1.75
201908,11,2015,201908,11,2015,KANSAS,Thunderstorm Wind,52
201908,11,2015,201908,11,2015,KANSAS,Thunderstorm Wind,52
201908,18,1808,201908,18,1808,NEW YORK,Thunderstorm Wind,50
201908,18,1815,201908,18,1815,NEW YORK,Thunderstorm Wind,50
201908,18,1821,201908,18,1821,NEW YORK,Thunderstorm Wind,50
201908,18,1821,201908,18,1821,NEW YORK,Thunderstorm Wind,50
201908,18,1823,201908,18,1823,NEW YORK,Thunderstorm Wind,50
201908,18,1825,201908,18,1825,NEW YORK,Thunderstorm Wind,50
201908,15,1800,201908,15,2200,CALIFORNIA,Wildfire,
201908,14,900,201908,15,1900,CALIFORNIA,Excessive Heat,
201908,12,1633,201908,12,1633,OKLAHOMA,Thunderstorm Wind,61
201908,3,400,201908,3,800,CALIFORNIA,Dense Fog,
201908,3,400,201908,3,700,CALIFORNIA,Dense Fog,
201908,8,726,201908,8,926,KANSAS,Flash Flood,
201908,8,740,201908,8,940,KANSAS,Flash Flood,
201908,8,746,201908,8,946,KANSAS,Flash Flood,
201908,8,919,201908,8,1019,KANSAS,Flash Flood,
201908,26,1505,201908,26,1505,MISSOURI,Hail,1.25
201908,26,2200,201908,26,2200,MISSOURI,Lightning,
201908,26,1855,201908,26,2300,MISSOURI,Flash Flood,
201908,26,1910,201908,26,2300,MISSOURI,Flash Flood,
201908,26,1930,201908,26,2300,MISSOURI,Flash Flood,
201908,7,2101,201908,7,2101,MASSACHUSETTS,Flood,
201908,7,2109,201908,7,2109,MASSACHUSETTS,Flood,
201908,7,2140,201908,7,2140,MASSACHUSETTS,Flood,
201908,7,2146,201908,7,2146,MASSACHUSETTS,Thunderstorm Wind,50
201908,7,2149,201908,7,2149,MASSACHUSETTS,Thunderstorm Wind,50
201908,18,220,201908,18,725,IOWA,Heavy Rain,
201908,18,220,201908,18,748,IOWA,Heavy Rain,
201908,27,1433,201908,27,1438,MICHIGAN,Thunderstorm Wind,52
201908,27,1426,201908,27,1431,MICHIGAN,Thunderstorm Wind,55
201908,27,1438,201908,27,1443,MICHIGAN,Thunderstorm Wind,55
201908,27,1400,201908,27,1405,MICHIGAN,Thunderstorm Wind,55
201908,27,1415,201908,27,1420,MICHIGAN,Thunderstorm Wind,55
201908,27,1405,201908,27,1410,MICHIGAN,Thunderstorm Wind,55
201908,27,1405,201908,27,1410,MICHIGAN,Thunderstorm Wind,55
201908,14,1530,201908,14,1544,MICHIGAN,Thunderstorm Wind,52
201908,14,1510,201908,14,1510,MICHIGAN,Funnel Cloud,
201908,20,810,201908,20,810,IOWA,Hail,1.5
201908,5,1700,201908,5,1700,WISCONSIN,Hail,1
201908,5,1547,201908,5,1547,WISCONSIN,Thunderstorm Wind,45
201908,5,2000,201908,5,2200,WISCONSIN,Flood,
201908,15,2010,201908,15,2010,NEW YORK,Thunderstorm Wind,50
201908,15,2042,201908,15,2042,NEW YORK,Thunderstorm Wind,50
201908,15,2044,201908,15,2044,NEW YORK,Thunderstorm Wind,50
201908,15,2053,201908,15,2053,NEW YORK,Thunderstorm Wind,50
201908,15,2042,201908,15,2042,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,2048,201908,15,2048,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,2102,201908,15,2102,PENNSYLVANIA,Thunderstorm Wind,50
201908,21,1815,201908,21,1958,COLORADO,Flash Flood,
201908,18,1236,201908,18,1236,PENNSYLVANIA,Thunderstorm Wind,52
201908,18,1250,201908,18,1250,PENNSYLVANIA,Thunderstorm Wind,52
201908,1,1446,201908,1,1446,COLORADO,Hail,1
201908,1,1557,201908,1,1557,COLORADO,Hail,1.75
201908,26,2118,201908,26,2118,OKLAHOMA,Hail,1.25
201908,26,2000,201908,26,2000,OKLAHOMA,Thunderstorm Wind,63
201910,11,1400,201910,11,2000,MISSOURI,Flood,
201910,15,1753,201910,15,1753,MISSOURI,Hail,1
201910,31,2133,201910,31,2133,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,1740,201910,31,1740,PENNSYLVANIA,Thunderstorm Wind,50
201908,4,816,201908,4,817,NORTH DAKOTA,Lightning,
201908,4,2030,201908,4,2033,NORTH DAKOTA,Hail,0.88
201908,4,2110,201908,4,2113,NORTH DAKOTA,Hail,1
201908,4,2118,201908,4,2120,NORTH DAKOTA,Hail,0.88
201908,4,2140,201908,4,2142,NORTH DAKOTA,Hail,1.75
201908,11,851,201908,11,851,MONTANA,Lightning,
201908,7,1500,201908,7,1631,VERMONT,Flash Flood,
201908,16,1654,201908,16,1700,NEW YORK,Thunderstorm Wind,70
201903,9,300,201903,9,2200,SOUTH DAKOTA,Winter Weather,
201903,9,300,201903,9,2200,SOUTH DAKOTA,Winter Weather,
201908,7,1200,201908,7,1200,WISCONSIN,Hail,0.75
201908,7,1342,201908,7,1342,WISCONSIN,Hail,1
201908,7,1432,201908,7,1432,WISCONSIN,Hail,1.5
201908,7,1440,201908,7,1440,WISCONSIN,Hail,0.88
201908,7,1506,201908,7,1506,WISCONSIN,Hail,1.5
201908,9,1510,201908,9,1510,SOUTH DAKOTA,Hail,1
201908,9,1558,201908,9,1559,SOUTH DAKOTA,Tornado,
201908,9,1428,201908,9,1428,SOUTH DAKOTA,Thunderstorm Wind,52
201908,9,1640,201908,9,1640,SOUTH DAKOTA,Thunderstorm Wind,61
201908,9,1320,201908,9,1320,SOUTH DAKOTA,Thunderstorm Wind,56
201908,9,1440,201908,9,1440,SOUTH DAKOTA,Thunderstorm Wind,52
201908,9,1506,201908,9,1506,SOUTH DAKOTA,Thunderstorm Wind,63
201908,9,1530,201908,9,1530,SOUTH DAKOTA,Thunderstorm Wind,52
201908,29,1520,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1530,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1548,201908,29,1745,PUERTO RICO,Debris Flow,
201908,10,1419,201908,10,1421,NORTH CAROLINA,Thunderstorm Wind,56
201908,10,1421,201908,10,1423,NORTH CAROLINA,Thunderstorm Wind,56
201910,20,2255,201910,20,2255,MISSOURI,Thunderstorm Wind,52
201910,20,2315,201910,20,2315,MISSOURI,Thunderstorm Wind,52
201910,20,2315,201910,20,2315,MISSOURI,Thunderstorm Wind,52
201908,6,1905,201908,6,1905,SOUTH DAKOTA,Hail,2.75
201908,6,1910,201908,6,1910,SOUTH DAKOTA,Hail,1
201910,21,0,201910,21,0,MISSOURI,Thunderstorm Wind,52
201903,9,400,201903,9,1800,SOUTH DAKOTA,Winter Weather,
201905,21,1445,201905,21,1800,MISSOURI,Flash Flood,
201905,20,1801,201905,21,200,MISSOURI,Flood,
201905,20,1715,201905,20,1715,MISSOURI,Heavy Rain,
201905,20,2010,201905,20,2010,MISSOURI,Heavy Rain,
201908,15,2259,201908,15,2259,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,1441,201908,15,1441,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,1415,201908,15,1415,OHIO,Thunderstorm Wind,50
201908,18,1730,201908,18,1840,PENNSYLVANIA,Flash Flood,
201908,18,1707,201908,18,1707,PENNSYLVANIA,Hail,1
201908,18,1355,201908,18,1355,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1326,201908,18,1326,WEST VIRGINIA,Thunderstorm Wind,50
201905,22,600,201905,29,1200,SOUTH DAKOTA,Flood,
201905,1,515,201905,1,1000,KANSAS,Flood,
201905,6,2207,201905,6,2207,KANSAS,Hail,1
201905,28,1423,201905,28,1423,COLORADO,Hail,1.25
201905,1,0,201905,1,509,KANSAS,Heavy Rain,
201905,1,0,201905,1,600,KANSAS,Heavy Rain,
201905,6,2225,201905,6,2225,KANSAS,Hail,1
201905,6,2227,201905,6,2227,KANSAS,Hail,1
201908,19,1450,201908,19,1452,SOUTH CAROLINA,Thunderstorm Wind,60
201908,19,1740,201908,19,1742,SOUTH CAROLINA,Hail,0.25
201908,6,1109,201908,6,1109,LAKE ONTARIO,Marine Thunderstorm Wind,47
201908,29,1631,201908,29,1631,TEXAS,Hail,1
201905,27,1723,201905,27,1723,NEBRASKA,Hail,1.25
201908,28,2030,201908,28,2130,NEW MEXICO,Heavy Rain,
201908,28,1605,201908,28,1607,NEW MEXICO,Hail,1
201908,1,35,201908,1,35,NORTH DAKOTA,Thunderstorm Wind,52
201908,5,540,201908,5,540,MINNESOTA,Thunderstorm Wind,50
201908,4,2005,201908,4,2120,NORTH CAROLINA,Flash Flood,
201908,7,1143,201908,7,1156,NORTH CAROLINA,Thunderstorm Wind,50
201908,7,1441,201908,7,1445,NORTH CAROLINA,Thunderstorm Wind,50
201908,7,1928,201908,7,1933,NORTH CAROLINA,Thunderstorm Wind,50
201908,6,1846,201908,6,1846,NEW JERSEY,Thunderstorm Wind,50
201908,6,1850,201908,6,1850,NEW JERSEY,Thunderstorm Wind,50
201908,6,1910,201908,6,1910,NEW JERSEY,Thunderstorm Wind,50
201908,6,1451,201908,6,1451,PENNSYLVANIA,Lightning,
201908,6,1136,201908,6,1136,PENNSYLVANIA,Thunderstorm Wind,50
201908,7,1720,201908,7,1900,NEW JERSEY,Flash Flood,
201908,7,1545,201908,7,1900,PENNSYLVANIA,Flash Flood,
201908,7,1610,201908,7,1800,PENNSYLVANIA,Flash Flood,
201908,7,1615,201908,7,1800,PENNSYLVANIA,Flash Flood,
201908,7,1625,201908,7,1830,PENNSYLVANIA,Flash Flood,
201908,7,1635,201908,7,1750,PENNSYLVANIA,Flash Flood,
201908,7,1620,201908,7,1720,PENNSYLVANIA,Flash Flood,
201908,7,1640,201908,7,1800,PENNSYLVANIA,Flash Flood,
201908,18,1630,201908,18,1630,NEW JERSEY,Lightning,
201908,18,1640,201908,18,1640,NEW JERSEY,Lightning,
201908,18,1600,201908,18,1600,NEW JERSEY,Thunderstorm Wind,50
201908,18,1636,201908,18,1636,NEW JERSEY,Thunderstorm Wind,55
201908,18,1725,201908,18,1725,NEW JERSEY,Thunderstorm Wind,55
201908,22,1725,201908,22,1725,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1745,201908,22,1745,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1747,201908,22,1747,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1747,201908,22,1747,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1752,201908,22,1752,PENNSYLVANIA,Thunderstorm Wind,50
201908,11,1423,201908,13,1800,LOUISIANA,Excessive Heat,
201908,11,1423,201908,13,1800,LOUISIANA,Excessive Heat,
201908,11,1423,201908,13,1800,LOUISIANA,Excessive Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,18,1715,201908,18,1715,INDIANA,Thunderstorm Wind,56
201908,18,1828,201908,18,1828,INDIANA,Thunderstorm Wind,52
201908,18,1828,201908,18,1828,INDIANA,Thunderstorm Wind,52
201908,18,1828,201908,18,1828,INDIANA,Thunderstorm Wind,52
201908,18,1830,201908,18,1830,INDIANA,Thunderstorm Wind,56
201908,8,1139,201908,8,1139,NEW YORK,Thunderstorm Wind,50
201908,8,1142,201908,8,1142,NEW YORK,Thunderstorm Wind,50
201908,8,1145,201908,8,1145,NEW YORK,Thunderstorm Wind,50
201908,8,1145,201908,8,1145,NEW YORK,Thunderstorm Wind,50
201908,8,1146,201908,8,1146,NEW YORK,Thunderstorm Wind,50
201908,11,1445,201908,11,1445,COLORADO,Hail,0.75
201908,11,1510,201908,11,1510,COLORADO,Hail,1
201908,11,1553,201908,11,1553,COLORADO,Hail,2.5
201908,12,1815,201908,12,1815,OKLAHOMA,Thunderstorm Wind,56
201908,12,1910,201908,12,1910,OKLAHOMA,Thunderstorm Wind,50
201908,16,2335,201908,16,2335,OKLAHOMA,Thunderstorm Wind,55
201908,17,1753,201908,17,1753,OKLAHOMA,Hail,1
201908,17,1806,201908,17,1806,OKLAHOMA,Hail,1
201908,17,1820,201908,17,1820,OKLAHOMA,Thunderstorm Wind,63
201908,17,1830,201908,17,1830,OKLAHOMA,Thunderstorm Wind,79
201908,17,1835,201908,17,1835,OKLAHOMA,Thunderstorm Wind,70
201908,17,1840,201908,17,1840,OKLAHOMA,Thunderstorm Wind,82
201908,17,1850,201908,17,1850,OKLAHOMA,Thunderstorm Wind,63
201908,17,2135,201908,17,2135,OKLAHOMA,Thunderstorm Wind,57
201908,17,2205,201908,17,2205,OKLAHOMA,Thunderstorm Wind,58
201908,25,200,201908,25,200,KANSAS,Hail,1
201908,25,230,201908,25,230,KANSAS,Hail,1
201908,25,300,201908,25,1100,KANSAS,Flash Flood,
201908,24,2100,201908,25,300,KANSAS,Heavy Rain,
201908,24,2200,201908,25,300,KANSAS,Heavy Rain,
201908,24,2200,201908,25,300,KANSAS,Heavy Rain,
201908,24,2100,201908,25,300,KANSAS,Heavy Rain,
201908,24,2100,201908,25,300,KANSAS,Heavy Rain,
201908,29,1711,201908,29,1711,KANSAS,Hail,1.25
201908,29,2005,201908,29,2005,KANSAS,Thunderstorm Wind,52
201908,29,2019,201908,29,2019,KANSAS,Thunderstorm Wind,56
201908,29,2026,201908,29,2026,KANSAS,Hail,0.88
201908,19,600,201908,20,600,IOWA,Heavy Rain,
201908,18,1525,201908,18,1530,ILLINOIS,Hail,1
201908,18,1530,201908,18,1535,ILLINOIS,Hail,1
201908,18,1515,201908,18,1520,ILLINOIS,Thunderstorm Wind,52
201908,18,1520,201908,18,1525,ILLINOIS,Thunderstorm Wind,52
201908,18,1640,201908,18,1645,ILLINOIS,Thunderstorm Wind,52
201908,21,1859,201908,21,1900,ILLINOIS,Tornado,
201908,20,755,201908,20,800,ILLINOIS,Thunderstorm Wind,52
201908,13,1915,201908,13,1915,TENNESSEE,Thunderstorm Wind,50
201908,19,1710,201908,19,1710,TENNESSEE,Thunderstorm Wind,50
201908,19,1710,201908,19,1710,TENNESSEE,Thunderstorm Wind,50
201908,22,1850,201908,22,1850,TENNESSEE,Thunderstorm Wind,50
201908,22,1902,201908,22,1902,TENNESSEE,Thunderstorm Wind,50
201908,22,1945,201908,22,1945,TENNESSEE,Thunderstorm Wind,50
201908,1,1650,201908,1,1815,TENNESSEE,Flash Flood,
201908,9,1536,201908,9,1536,GULF OF MEXICO,Marine Thunderstorm Wind,36
201908,15,1427,201908,15,1427,GULF OF MEXICO,Marine Thunderstorm Wind,43
201908,26,1100,201908,26,1230,ALABAMA,Flash Flood,
201908,26,1237,201908,26,1237,GULF OF MEXICO,Marine Thunderstorm Wind,35
201908,8,1300,201908,12,0,OKLAHOMA,Flood,
201908,10,1500,201908,12,1900,OKLAHOMA,Excessive Heat,
201908,10,1500,201908,12,1900,OKLAHOMA,Excessive Heat,
201908,10,1500,201908,12,1900,OKLAHOMA,Excessive Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,7,1100,201908,13,1800,TEXAS,Heat,
201908,19,1755,201908,19,1755,NORTH CAROLINA,Thunderstorm Wind,50
201908,19,1500,201908,19,1512,SOUTH CAROLINA,Thunderstorm Wind,50
201908,19,1520,201908,19,1520,SOUTH CAROLINA,Thunderstorm Wind,50
201908,19,1558,201908,19,1608,SOUTH CAROLINA,Thunderstorm Wind,55
201908,19,1724,201908,19,1724,SOUTH CAROLINA,Hail,0.75
201908,19,1656,201908,19,1656,GEORGIA,Hail,1
201908,21,1258,201908,21,1258,NORTH CAROLINA,Hail,0.88
201908,1,0,201908,1,3,KANSAS,Hail,1.25
201908,1,30,201908,1,30,KANSAS,Thunderstorm Wind,52
201908,1,32,201908,1,32,KANSAS,Thunderstorm Wind,52
201908,1,130,201908,1,330,KANSAS,Flood,
201908,1,130,201908,1,130,KANSAS,Thunderstorm Wind,60
201908,1,700,201908,1,800,KANSAS,Flash Flood,
201908,3,1900,201908,3,2030,NEW MEXICO,Flash Flood,
201908,7,300,201908,7,530,KENTUCKY,Flash Flood,
201908,7,1910,201908,7,1910,COLORADO,Hail,0.88
201908,5,1545,201908,5,1630,NEW MEXICO,Flash Flood,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,15,1441,201908,15,1444,NEBRASKA,Hail,1.75
201908,15,1443,201908,15,1443,NEBRASKA,Hail,2.75
201908,15,1445,201908,15,1445,NEBRASKA,Hail,1.75
201908,15,1446,201908,15,1446,NEBRASKA,Hail,2
201908,20,1810,201908,20,1810,KENTUCKY,Thunderstorm Wind,50
201908,20,1848,201908,20,1848,KENTUCKY,Thunderstorm Wind,52
201908,20,1228,201908,20,1228,ILLINOIS,Thunderstorm Wind,52
201908,20,1452,201908,20,1452,ILLINOIS,Thunderstorm Wind,52
201908,3,1615,201908,3,1615,TEXAS,Thunderstorm Wind,54
201908,3,1729,201908,3,1729,TEXAS,Thunderstorm Wind,52
201908,4,1647,201908,4,1647,MONTANA,Thunderstorm Wind,65
201908,23,1530,201908,23,1535,WYOMING,Hail,1
201908,23,1532,201908,23,1532,WYOMING,Hail,0.75
201908,23,1537,201908,23,1537,WYOMING,Hail,1.5
201908,23,1542,201908,23,1542,WYOMING,Hail,1
201908,23,1544,201908,23,1544,WYOMING,Hail,1
201908,23,1545,201908,23,1545,WYOMING,Hail,1.25
201908,23,1545,201908,23,1555,WYOMING,Hail,1.25
201908,20,1940,201908,20,1940,WEST VIRGINIA,Thunderstorm Wind,50
201908,20,2020,201908,20,2020,WEST VIRGINIA,Thunderstorm Wind,50
